target_tag,function_or_role,direct_line_or_package_evidence,bridge_chain,evidence_grade,geometry_promotion,status_notes,source_refs
RNS-PL-V020,RNS hot leg suction relief valve,"No direct tag-to-line/isometric record found","LAR 17-022: V020 added in parallel with V021 as second RNS suction relief valve -> Tier 1 line family RNS-L040 = RNS suction line LTOP relief -> Unit 3 WP SV3-RNS-P0W-ME5497 installs isometric SV3-RNS-PLW-021 for lines RNS-PL-L040/-L061/-L062 -> PLW-021 has identified B31.1 support work package SV3-RNS-PHW-861883",B+ strong indirect,HOLD,"Do not assign exact spool/weld/support station until a tag-to-line or tag-to-isometric record is found. Site-specific P&ID/functional-sketch targets are SV3-RNS-M6-001 and SV3-RNS-M6K-FA201; the Unit 3 line designation table SV3-RNS-M6X-004 is also now a direct line-attribute target.","ML17195B047 / Federal Register 2017-19214; AP1000 DCD Rev 19 Tier 1 2.3.6; ICC Exhibit V work-package inventory; ML21041A051; ML17044A539"
RNS-PL-V021,RNS hot leg suction pressure relief valve,"No direct tag-to-line/isometric record found","Tier 1 equipment list identifies V021 as RNS hot leg suction pressure relief -> Tier 1 line family RNS-L040 = RNS suction line LTOP relief -> Unit 3 WP SV3-RNS-P0W-ME5497 installs isometric SV3-RNS-PLW-021 for lines RNS-PL-L040/-L061/-L062 -> PLW-021 has identified B31.1 support work package SV3-RNS-PHW-861883",B+ strong indirect,HOLD,"Association to L040/PLW-021 is strong but not yet sufficient for exact as-built geometry. Site-specific P&ID/functional-sketch targets are SV3-RNS-M6-001 and SV3-RNS-M6K-FA201; SV3-RNS-M6X-004 is the preferred line-attribute source.","AP1000 DCD Rev 19 Tier 1 2.3.6; ICC Exhibit V work-package inventory; ML21041A051; ML17044A539"
RNS-PL-V061,RNS return from CVS containment isolation valve,"Tag-specific Unit 3 diagnostic WP SV3-RNS-T0W-1100161 and ITAAC component test B-GEN-ITPCI-039-F176; no direct installation/isometric mapping found","Tier 1 equipment list identifies V061 as RNS return from CVS containment isolation -> Tier 1 line family RNS-L061 = RNS suction line from CVS -> Unit 3 WP SV3-RNS-P0W-ME5497 installs isometric SV3-RNS-PLW-021 for RNS-PL-L061; separate LAR/P19 evidence ties V061 class-break orientation to P19",B+ strong indirect + direct test records,HOLD,"Testing records are not installation geometry records. Exact PLW-021 valve station remains unproven. SV3-RNS-M6-001 Rev 4 / SV3-RNS-M6K-FA201 Rev 0 remain connected-system targets; SV3-RNS-M6-003 Rev 4 is separately identified in the Unit 3 containment functional-arrangement inspection and is therefore a high-priority containment-boundary candidate, but its contents have not been shown to name V061 or P19.","ML21133A105; ML21252A736; AP1000 DCD Rev 19 Tier 1 2.3.6; ICC Exhibit V; LAR 17-022 / License Amendments 104/103; ML21041A051; ML21221A034"
RNS-PL-V022,RNS suction header motor-operated containment isolation valve,"AP1000 licensing text explicitly places RNS-V022 and RNS-V023 in the line from the IRWST to the RNS pump suction header; Tier 1 names the RNS suction line from IRWST as RNS-L029. Unit 3 WP SV3-RNS-P0W-ME5495 explicitly installs SV3-RNS-PLW-015 for RNS-PL-L005/-L029/-L080; support WP SV3-RNS-PHW-861876 explicitly installs ASME Section III supports for SV3-RNS-PLW-015.","RNS-PL-V022 -> IRWST-to-RNS pump suction-header flow path -> RNS-L029 -> SV3-RNS-PLW-015 -> SV3-RNS-P0W-ME5495; SV3-RNS-PHW-861876 supports PLW-015",A- controlled cross-document line/isometric/work-package bridge,ALLOW line/isometric/package association; HOLD exact station/weld/support,"This supersedes the earlier numeric-similarity suspicion that V022 might be on SV3-RNS-PLW-022. PLW-022 remains a separate ME2829 construction isometric with B31.1 support WP PHW-861884, but no tag evidence places V022 on it. Do not assign exact weld numbers, valve station, orientation, spool boundaries, or individual supports until PLW-015 drawing content or a V022 valve/weld installation data sheet is recovered.","AP1000 Technical Specifications B3.3.3 / Amendment 0 Rev 18; AP1000 DCD Rev 19 Tier 1 Table 2.3.6-2; ICC Exhibit V WP SV3-RNS-P0W-ME5495; ICC Exhibit V WP SV3-RNS-PHW-861876; ML17044A539 APP-RNS-PLW-015 Rev 8"
P19,RNS suction-line containment penetration,"Direct Unit 3 penetration construction records","P19 = SV3-RNS-PY-C01 -> weld map SV3-RNS-MLK-881065; mechanical penetration detail SV3-1100-P0-906; flued-head detail SV3-ML10-V6-003; LAR 17-022 corrects V061 class-break orientation at P19",A direct construction-document bridge,ALLOW penetration-only,"Promote P19 penetration construction-document relationships only; do not infer V061 spool geometry from them. SV3-RNS-M6-003 is now a containment-inspection P&ID target but no direct P19 content has been recovered from it.","ML17044A539; ML23198A380; LAR 17-022 / License Amendments 104/103; ML21221A034"
RNS-PL-L062,Unknown public function,"Directly listed on Unit 3 isometric/work package","SV3-RNS-P0W-ME5497 -> SV3-RNS-PLW-021 -> RNS-PL-L062; the same isometric has B31.1 support WP SV3-RNS-PHW-861883",A package-to-line bridge,HOLD function/geometry,"Line identity is real but function and valve association remain unresolved. Tier 1 explicitly classifies L040 and L061 as Section III while L062 is absent from that Tier-1 line table. PHW-861883 is explicitly a B31.1 support package for PLW-021, but the public record does not identify which line segment it serves, so L062 must not be assigned B31.1 status by inference. SV3-RNS-M6X-004 Rev 1 is the primary source target for resolution.","ICC Exhibit V work-package inventory; AP1000 DCD Rev 19 Tier 1 2.3.6; ML17044A539; ML23198A380"
SV3-RNS-P0W-ME5495,Unit 3 ASME Section III RNS piping installation work package,"Direct work-package-to-isometric-to-line mapping","SV3-RNS-P0W-ME5495 -> SV3-RNS-PLW-015 -> RNS-PL-L005 / RNS-PL-L029 / RNS-PL-L080; PHW-861876 -> ASME Section III supports for PLW-015",A direct construction bridge,ALLOW package/isometric/line/support-family,"L029 is independently identified by Tier 1 as the RNS suction line from IRWST and AP1000 licensing text places V022/V023 in that IRWST-to-RNS suction-header flow path. APP-RNS-PLW-015 Rev 8 was independently reviewed by NRC construction inspectors.","ICC Exhibit V WP SV3-RNS-P0W-ME5495; ICC Exhibit V WP SV3-RNS-PHW-861876; AP1000 DCD Rev 19 Tier 1 2.3.6; ML17044A539"
SV3-RNS-P0W-ME2829,Unit 3 large-bore RNS piping installation work package,"Direct work-package-to-isometric mapping","SV3-RNS-P0W-ME2829 -> SV3-RNS-PLW-022 / SV3-RNS-PLW-023 / SV3-RNS-PLW-07A; PHW-861884 -> B31.1 supports for PLW-022; PHW-850023 -> 3-inch large-bore supports per PLW-023",A package-to-isometric/support bridge,RESEARCH TARGET,"No target valve has been proven on these isometrics. In particular, do not equate RNS-PL-V022 with SV3-RNS-PLW-022. The stronger recovered V022 construction path is through RNS-L029 and SV3-RNS-PLW-015 / ME5495.","ICC Exhibit V item 3953; ICC Exhibit V PHW-861884; ICC Exhibit V PHW-850023"
SV3-RNS-M6-001,Unit 3 site-specific RNS piping and instrumentation diagram,"NRC document-review list explicitly identifies SV3-RNS-M6-001 Rev 4","Site-specific P&ID -> associated ITAAC functional-arrangement sketch SV3-RNS-M6K-FA201 Rev 0; generic APP-RNS-M6-001 later reviewed at Rev 13",A drawing-index bridge,RESEARCH TARGET,"Preferred connected-system source family for closing V020/V021/V061 exact topology and confirming V022 placement details. Public inspection text identifies the drawing but does not reproduce its graphic content.","ML21041A051; ML21133A105"
SV3-RNS-M6K-FA201,Unit 3 RNS ITAAC functional-arrangement sketch,"NRC document-review list explicitly identifies SV3-RNS-M6K-FA201 Rev 0 as associated with SV3-RNS-M6-001","Functional-arrangement sketch tied to Unit 3 RNS P&ID SV3-RNS-M6-001",A drawing-index bridge,RESEARCH TARGET,"Potential direct functional-topology bridge; public indexed inspection report lists the sketch but not its drawing contents.","ML21041A051"
