record_id,dcp_id,title,revision,approval_date,domain,configuration_stage,evidence_state,source_ids,status,known_now,required_recovery,blocked_inference,priority
"RNS-DCP-001","APP-GW-GEE-053","Normal Residual Heat Removal System (RNS) P&ID Changes","1","2008-01-15","process_topology","EARLY_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0954","RETRIEVAL_REQUIRED","Controlled early RNS P&ID change exists","DCP body; affected P&IDs/revisions; changed lines/valves/instruments; implementation history","Do not assume current tag/line topology from 2008 P&ID state","HIGH"
"RNS-DCP-002","APP-GW-GEE-287","Normal Residual Heat Removal System RNS Piping Modification","0","2008-07-25","piping_geometry","EARLY_STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0955","RETRIEVAL_REQUIRED","Controlled RNS piping modification exists","Affected line/isometric/support/class list; before/after geometry; calculations","Do not guess modified line from title","HIGH"
"RNS-DCP-003","APP-GW-GEE-568","Change to RNS Suction Valve Interlock","1","2009-08-04","I&C_interlock","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0956","RETRIEVAL_REQUIRED","RNS suction-valve interlock was deliberately changed","Affected valve tags; logic diagrams; control requirements; operating modes; breaker/MCC actions; permissives/interlocks","Do not synthesize current automatic logic from licensing prose","HIGH"
"RNS-DCP-004","APP-GW-GEE-968","Instrumentation and P&ID Changes for the Normal Residual Heat Removal System RNS","0","2009-11-18","instrumentation_process","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0957","RETRIEVAL_REQUIRED","Controlled RNS instrumentation/P&ID change exists","Affected instrument tags/taps/ranges/locations; P&ID revisions; loop/termination drawings; alarms/indications","Do not invent instrument population from generic RNS functions","VERY_HIGH"
"RNS-DCP-005","APP-GW-GEE-1094","RNS Pump Discharge Side Class BBB/BBC Design Temperature","0","2009-10-16","design_conditions","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0958","RETRIEVAL_REQUIRED","Pump-discharge piping design-temperature basis changed/was formalized","Old/new design temperatures; affected classes/lines/components; analyses; insulation/support consequences","Do not assign a numeric temperature from class name or neighboring systems","HIGH"
"RNS-DCP-006","APP-GW-GEE-1244","Q240 Promotion from PRE to CFC of RNS Isometrics","0","2009-12-11","drawing_maturity_geometry","STANDARD_DESIGN_CFC",VERIFIED_PUBLIC,"SRC-0959","RETRIEVAL_REQUIRED","Q240 RNS isometrics were promoted from PRE to CFC","Affected isometric numbers/revisions; CFC drawings; spool/support/weld population; superseding changes","Do not treat 2009 CFC as final Vogtle as-built without reconciliation","VERY_HIGH"
"RNS-DCP-007","APP-GW-GEE-1392","RNS Pump Seal Cooler Nozzle Change (MP08)","0","2010-05-20","pump_internal_auxiliary","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0960","RETRIEVAL_REQUIRED","MP08 seal-cooler nozzle/interface changed","Affected nozzle; size/orientation/projection/material/class; connected cooler piping; vendor drawings/calculations","Do not alter main suction/discharge nozzles by inference","HIGH"
"RNS-DCP-008","APP-GW-GEE-1397","Relocation of RNS Pipe because of Ladder Interference","0","2010-08-16","spatial_access_geometry","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0961","HIGH_PRIORITY_GEOMETRY_GATE","RNS piping and a permanent ladder physically interfered and pipe relocation was approved","Affected room/ladder tag or drawing; line/isometric; old/new coordinates; bends/fittings/support changes; clearance envelope","Do not invent ladder location or pipe route from the title","VERY_HIGH"
"RNS-DCP-009","APP-GW-GEE-1560","RNS Insulation Requirements","0","2010-05-28","thermal_insulation","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0962","RETRIEVAL_REQUIRED","RNS insulation requirements were controlled by a dedicated DCP","Affected lines/equipment; insulation type/material/thickness/jacketing; removable covers; fire/environment interfaces; clearance changes","Do not apply one insulation thickness to all RNS piping","HIGH"
"RNS-DCP-010","APP-GW-GEE-1762","RNS P&ID Control Interface Block Changes","0","2010-08-11","I&C_interfaces","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0963","RETRIEVAL_REQUIRED","RNS P&ID control-interface blocks changed","Affected tags/signals/controllers/PMS/PLS interfaces; P&ID sheets/revisions; logic documents","Do not infer signal direction or automatic action from title","HIGH"
"RNS-DCP-011","APP-GW-GEE-1852","RNS P&ID Changes to Support Piping Isometrics","0","2010-08-13","pid_isometric_reconciliation","STANDARD_DESIGN",VERIFIED_PUBLIC,"SRC-0964","HIGH_PRIORITY_GEOMETRY_GATE","NRC confirms DCP corrected RNS P&IDs and DCD valve-table information to support piping isometrics","DCP body; exact P&ID changes; affected isometric list; line/tag crosswalk; valve-table changes","Do not assume later Vogtle dual-LTOP geometry is represented by this 2010 state","VERY_HIGH"
