record_id,valve_tag,service,valve_family_or_type,operator_or_actuator_family,public_vendor_document_family,configuration,evidence_state,source_ids,source_locator,status,confirmed_hardware,remaining_internal_hardware,notes
PXS-VAL-HW-001,PXS-PL-V002B,"CMT-B cold-leg inlet isolation","Flowserve flex-wedge gate valve","Limitorque motor operator","SV3-PV01-VBR-011/-012; PV01 datasheet family",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,"ML22193A291 Sec.1A03 EQ walkdown/document set",ACTIVE,"Gate-valve pressure boundary plus motor operator are confirmed as installed/EQ-bounded","Body/bonnet heat numbers; stem; wedge/disc; seats; packing; gland; yoke; stem nut; bearings; motor; gear train; torque/limit switches; handwheel; terminal enclosure; lubricant; fasteners; gasket; support/anchorage; removal clearance","Do not assume Limitorque model or internal gear ratio until valve datasheet/manual is recovered"
PXS-VAL-HW-002,PXS-PL-V117A,"Containment recirculation isolation MOV","Flowserve flex-wedge gate valve","Limitorque motor operator","SV3-PV01-VBR-011/-012; valve disassembly package SV3-PXS-P0W-ME2963",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,"ML22193A291 Sec.1A03",ACTIVE,"Installed MOV; disassembly/reassembly work package; EQ valve/operator family","Body/bonnet/stem/wedge/seat materials; packing/gland; operator model; motor; gearbox; limit/torque switch arrangement; handwheel; wiring terminals; stem coupling; bolting; gasket; lubrication; support/anchorage","Disassembly package is a high-value source for true internal stack-up"
PXS-VAL-HW-003,PXS-PL-V101,"PRHR HX inlet isolation MOV","motor-operated isolation valve; gate-family mapping to PV01 under reconciliation","Limitorque motor-operator family under EQ reconciliation","SV3-PV01-VBR-011/-012; SV3-PXS-P0W-1009104",VOGTLE-3-CURRENT-PUBLIC,CORROBORATED_PUBLIC,SRC-0418;SRC-0425,"ML19135A691 Sec.1A12 / ML22193A291 Sec.1A03",ACTIVE,"14-in MOV installation; motor-operated function; disassembly/reassembly package; adjacent 316LN/ER316L pressure-boundary evidence","Exact PV01 datasheet assignment; body/bonnet/trim materials; stem/gate/seat; packing/gland; operator model; motor/gear train; switches; handwheel; bolting/gaskets; support reactions","Keep exact vendor-datasheet mapping provisional until recovered"
PXS-VAL-HW-004,PXS-PL-V014B,"CMT-B discharge isolation AOV","8-in normally-closed fail-open air-operated globe valve","Current Unit-3 actuator model/serial UNRESOLVED; historical Fisher Type 657NS2 Size-80 actuator exists for generic APP tag","APP-PXS-M3C-162 functional requirements; current tag-specific valve/actuator assembly drawing to recover",VOGTLE-3-CURRENT-PUBLIC,CORROBORATED_PUBLIC,SRC-0414;SRC-0428;SRC-0425;SRC-0430,"Westinghouse public AP1000 PXS description / NRC Part-21 tag-specific historical actuator evidence / ML22193A291 installed AOV walkdown / ML21133A105 dynamic diagnostic WO",ACTIVE,"Installed Unit-3 V014B AOV service; 8-in fail-open globe functional/body pattern from public AP1000 design; valve-specific Unit-3 diagnostic work order","Current Unit-3 body/bonnet/stem/plug/seat/packing materials; current actuator manufacturer/model/serial; diaphragm/piston/spring internals; stem connector; solenoid(s); position/limit switch; air tubing/fittings; fasteners/gaskets; support; as-left diagnostic settings","Prior PV20/SS-264 assignment removed: PV20 is the PRHR rotary-ball-valve family. Historical Fisher serial 19073488 is not treated as Unit-3 installed serial"
PXS-VAL-HW-005,PXS-PL-V015A,"CMT-A discharge isolation AOV","8-in normally-closed fail-open air-operated globe valve","Current Unit-3 actuator model/serial UNRESOLVED; historical Fisher Type 657NS2 Size-80 actuator exists for generic APP tag","APP-PXS-M3C-162 functional requirements; current tag-specific valve/actuator assembly drawing to recover",VOGTLE-3-CURRENT-PUBLIC,CORROBORATED_PUBLIC,SRC-0414;SRC-0428;SRC-0419;SRC-0425;SRC-0430,"Westinghouse public AP1000 PXS description / NRC Part-21 / current Unit-3 component and diagnostic tests",ACTIVE,"Installed Unit-3 V015A AOV service; 8-in fail-open globe functional/body pattern; Unit-3 component-test child identifier and dynamic diagnostic work order","Current body/bonnet/stem/plug/seat/packing materials; actuator manufacturer/model/serial; spring/diaphragm or piston internals; solenoid arrangement; position switch; air set/tubing; fasteners/gaskets; support; as-left test settings","Prior PV20/SS-264 mapping removed; historical generic 657NS2 serial 19073489 is not automatically Unit-3 installed hardware"
PXS-VAL-HW-006,PXS-PL-V108A,"PRHR HX control AOV","PV20 Fisher Controls SS-264 piston-operated rotary ball valve","Bettis actuator family is included in PV20 qualification; exact Unit-3 V108A actuator model/serial unresolved","APP-PV20-Z0-001; APP-PV20-VMM-001; SV3-PV20-V2-101001; SV3-PV20-VBR-002",VOGTLE-3-CURRENT-PUBLIC,CORROBORATED_PUBLIC,SRC-0406;SRC-0429;SRC-0422;SRC-0425,"PRHR outlet-line fabrication/qualification trail identifies V108A/B with PV20 rotary-ball-valve manual/spec; Unit-3 combined-wiring package exists for V108A",ACTIVE,"PRHR AOV service; current PV20 rotary-ball-valve family; Unit-3 V108A wiring package and EQ walkdown; V108A/B common outlet-line vendor basis","Unit-3 V108A valve/actuator serials; ball/stem/seats; body/bonnet or body/end-piece geometry; packing/seals; Bettis model/size; piston/rack/yoke or scotch-yoke internals as applicable; solenoid(s); position indication; air-set/filter/regulator; fasteners/gaskets; support; calibration/as-left settings","Supersedes prior PV14/HPNS globe mapping. Do not copy V108B serials into V108A"
PXS-VAL-HW-007,PXS-PL-V120A,"Containment recirculation squib valve","AP1000 8-in HP-L squib valve","pyrotechnic/squib actuator assembly","SV3-PV70-VBR-002/-003; SV3-P70-V2-017",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,"ML22193A291 Sec.1A03",ACTIVE,"Installed 8-in squib-valve family; assembly drawing and EQ data-package family confirmed","Pressure body; closure element; cutter/piston/ram mechanism; squib cartridge; initiator; connector; firing leads; position indication; seals; retaining hardware; fasteners/gaskets; support; post-actuation configuration; maintenance/replacement tooling","No pyrotechnic internal dimensions or energetic details are inferred beyond public component identification"
PXS-VAL-HW-008,PXS-PL-V125B,"IRWST injection squib valve","AP1000 8-in HP-L squib valve","pyrotechnic/squib actuator assembly","SV3-PV70-VBR-002/-003; SV3-P70-V2-017",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,"ML22193A291 Sec.1A03; Unit-3 installation package SV3-PXS-P0W-1057547",ACTIVE,"Installed 8-in squib-valve family; assembly/EQ family; dedicated installation package and bolted-joint data sheets exist","Pressure body; closure element; actuator mechanism; squib cartridge/initiator; connector; position indication; seals; inlet/outlet flange/bolting/gasket details; support; firing circuit termination; maintenance tooling","Keep detailed energetic-actuator internals limited to public engineering records"
PXS-VAL-HW-009,PXS-PL-V016B,"CMT-B discharge check valve","ERV-Z 8-in Class-1707 nozzle check","self-actuated","SV3-PV03-VBR-003/-004; SV3-PV03-V2-186001; APP-PV03-Z0D-186",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0425,"ML22193A291 Sec.1A03",ACTIVE,"Installed nozzle-check family and assembly drawing identified","Pressure body/nozzle; disc; spring; guide; stem/pin if applicable; seat geometry; spring material/rate; clearances; weld-end geometry; fasteners/retainers; inspection access; support interaction","Current design supersedes early tilt-disc description"
PXS-VAL-HW-010,PXS-PL-V028A,"Accumulator-A discharge check valve","Flowserve self-actuated swing check","self-actuated","SV3-PV03-VBR-013/-014",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0417;SRC-0425,"ML17132A345 / ML22193A291 EQ family list",ACTIVE,"Installed accumulator check tag and swing-check EQ family are publicly supported","Body/cover; disc; hinge arm; hinge pin; bushings; seat; stop; cover gasket; bolting; drain/test connection; weld ends; support interaction; inspection access","Exact vendor drawing/datasheet-to-tag mapping remains a retrieval target"
