record_id,assembly_zone,object_tag_or_boundary,object_type,function_or_connection,configuration,evidence_state,source_ids,status,resolved_now,remaining_closure,do_not_infer,notes
"PXS-U3-RNSV022-001","COMMON_SUCTION_HEADER","RNS-PL-V022","Motor-operated containment-isolation valve","Isolates the common RNS suction header outside containment before the downstream pump-suction branch split","VOGTLE-3-FINAL_DESIGN",VERIFIED_PUBLIC,"SRC-0733;SRC-0746;SRC-0748",TOPOLOGY_TAG_RESOLVED_GEOMETRY_OPEN,"U.S. topology requires one normally closed MOV on the outside-containment common suction header; Unit-3 final completion evidence directly identifies V022 as the RNS Suction Header Motor-operated Containment Isolation Valve and reports 24 s actual closure; certified design classifies V022 as the ORC suction-header containment-isolation valve","Current Unit-3 P&ID/isometric explicitly printing P19→V022→pump split; inlet/outlet line numbers; size/type; body/bonnet/stem/disc materials; manufacturer/model/serial; exact orientation; adjacent spools/welds/supports","Do not infer exact physical adjacency to P19, exact size, or exact installed vendor/model from the qualification family","The functional/tag bridge is closed. Remaining work is installed hardware and physical geometry, not valve identity."
"PXS-U3-RNSV022-002","VALVE_CLASSIFICATION","RNS-PL-V022","ASME Section III Class 2 / Seismic Category I valve boundary","Defines pressure-boundary and seismic design class for the common-header containment-isolation valve","AP1000-R19-CERTIFIED",VERIFIED_PUBLIC,"SRC-0748",DESIGN_CLASS_RESOLVED,"Certified AP1000 design classifies V022 as Class B, Seismic Category I, ASME III Class 2, ORC containment-isolation service","Unit-3 material specification/heat; pressure-temperature rating; code data report; final design report and installed qualification","Carry certification class as design envelope; installed material/nameplate data require Unit-3 records","Do not copy Class-1 V002B pressure-boundary construction onto V022."
"PXS-U3-RNSV022-003","ACTUATOR_CHILD","RNS-PL-V022-M","Motor-operator child boundary","Provides motive power and gearing to stroke V022","VOGTLE-3_PV01_EQ_FAMILY_INSTALLED_MODEL_OPEN",CORROBORATED_PUBLIC,"SRC-0747;SRC-0749",DESIGN_FAMILY_RESOLVED_INSTALLED_HARDWARE_OPEN,"Final UFSAR identifies V022-M as the motor-operator child; the direct V022 Index-361 mapping to APP-PV01-VBR-012/-011 places the valve in the Flowserve flex-wedge/Limitorque motor-operator EQ family","Exact installed Limitorque model/size/serial; motor voltage/current/torque; gear ratio; torque/limit switch hardware; handwheel/declutch; enclosure; mounting; lubrication; setup values","Do not transfer the V002B actuator model, size, switch settings or setup data to V022 merely because both are PV01-qualified","Limitorque is now a V022 design/EQ-family attribute, not an installed-model closure."
"PXS-U3-RNSV022-004","POSITION_CHILD","RNS-PL-V022-L","Limit/position-switch child boundary","Provides open/closed position sensing and remote indication for V022","VOGTLE-UFSAR_FINAL_DESIGN",VERIFIED_PUBLIC,"SRC-0747",CHILD_TAG_RESOLVED_HARDWARE_OPEN,"Final UFSAR explicitly identifies V022-L as the containment-isolation limit-switch child tag","Switch make/model; count/contact arrangement; cam settings; local/remote indication; terminals; PMS/plant-control I/O; cables","Do not inherit V002B limit-switch implementation or channel assignments","Current wiring/functional diagrams are required."
"PXS-U3-RNSV022-005","FUNCTIONAL_TEST","B-GEN-ITPCI-039-F174 / SV3-CNS-ITR-805108 Rev.0","Containment-isolation stroke-time test boundary","Demonstrates required transfer-closed response for V022","VOGTLE-3-DIRECT_FINAL_TEST",VERIFIED_PUBLIC,"SRC-0746",MEASURED_CLOSURE_TIME_RESOLVED,"Final Unit-3 ITAAC reports required closure <=60 s and actual V022 closure = 24 s. Test basis starts with the valve open; PMS/MTP generates the close demand; elapsed time is measured from demand until fully closed; closure is locally verified.","Detailed F174/result sheet; exact initial process pressure/flow; motor voltage/current; travel trace; limit/torque-switch event timing; calibration chain; as-found/as-left settings","Do not model a linear 24-s stem/disc travel, assume constant motor speed, or infer dynamic load/torque capability from closure time alone","The aggregate 24-s closure result is valid for control/timing behavior but not for actuator-force reconstruction."
"PXS-U3-RNSV022-006","EQ_ASBUILT","Final RNS EQRR/PCD row for V022","As-built equipment qualification reconciliation","Closes installed identity, orientation, anchorage, clearance and electrical/interface conformity","VOGTLE-3_FINAL_EQ",UNRESOLVED,"SRC-0749",HIGH_PRIORITY_RETRIEVAL_GATE,"V022 is explicitly in the Unit-3 EQ as-built population and the reconciliation scope is defined; the post-consolidation matrix still prints placeholder PCDXXX rather than the completed report number","Exact completed EQRR/PCD identifier; valve/operator make-model-serial; mounting/orientation; anchorage; clearances; electrical interfaces; photographs/sketches; deviations","Do not invent the EQRR filename or promote qualification-family hardware to installed identity","Use the final consolidated Index-361 closure package for final promotion."
"PXS-U3-RNSV022-007","PROCESS_GEOMETRY","P19 common suction header → RNS-PL-V022 → downstream A/B pump-suction branch split","Common-header process geometry boundary","Defines the first resolved named post-P19 isolation hardware and its relationship to the downstream pump split","VOGTLE-3_TAG_RESOLVED_GEOMETRY_PENDING",CORROBORATED_PUBLIC,"SRC-0730;SRC-0733;SRC-0746;SRC-0748",RETRIEVAL_REQUIRED,"P19 is directly the RCS-to-RHR-pump-out penetration; U.S. design topology places one normally closed MOV on the outside common suction header; Unit-3 completion evidence directly names that valve V022. The process sequence P19 common header → V022 → downstream A/B split is therefore resolved at functional/tag level.","Exact header line number through P19; V022 upstream/downstream spool IDs and joints; physical distance/orientation; branch-split tee location; A/B line numbers; V005A/B position; fittings/reducers; supports; coordinates","Do not collapse P19→V022→split into zero-length adjacency or choose L004/L005/L006/L007/L009 by numbering patterns","Current SV3-RNS-M6-003/M6-001/M6X-004 plus site isometric remains the preferred geometry closure chain."
"PXS-U3-RNSV022-008","ELECTRICAL_POWER","V022 motor power source/circuit","Class-1E MOV electrical source boundary","Supplies power for V022 motor operation and isolation actuation","VOGTLE-3_CLASS1E_RESOLVED_CIRCUIT_OPEN",CORROBORATED_PUBLIC,"SRC-0747;SRC-0749",CLASS1E_STATUS_RESOLVED_CIRCUIT_OPEN,"The post-consolidation Unit-3 qualification matrix identifies V022 as Class 1E and directly maps its PV01 valve/operator qualification family; V022-M and V022-L are the controlled motor/position child tags","Assigned Class-1E division/bus/MCC; cubicle; voltage; fuse/breaker/contactor; cable marks; terminals; motor nameplate; degraded-voltage basis; exact wiring/termination qualification bridge","Do not assign V002B's Division-B IDSB-DK-1/P31Y/PLV002BBXB circuit to V022 by system proximity and do not infer a source division from Class-1E status alone","Class-1E classification is closed; the tag-specific power circuit remains open."
"PXS-U3-RNSV022-009","CONTROL_AND_FEEDBACK","V022 containment-isolation command / position feedback","Control-system interface boundary","Commands transfer closed and returns V022 position/status to plant control/protection systems","AP1000-R19_SIGNALS_PLUS_VOGTLE3_IMPLEMENTATION_OPEN",CORROBORATED_PUBLIC,"SRC-0746;SRC-0747;SRC-0748;SRC-0749",DESIGN_SIGNALS_RESOLVED_IMPLEMENTATION_OPEN,"Rev.19 specifies V022 normal/shutdown/post-accident state C-O-C and containment-isolation closure signals HR + S (high containment radiation and safety injection). Unit-3 testing independently demonstrates PMS/MTP close actuation and a 24-s final closure result; V022-L is the controlled position-switch child.","Exact Unit-3 PMS/PLS cabinet/channel and I/O point addresses; voting/processing path; interposing relays; indication/alarm points; wires/terminals/cables; test bypasses; final as-built EQ electrical-interface reconciliation","Do not equate the PMS/MTP test stimulus with the full installed logic implementation and do not copy V002B channel addresses merely because both valves use HR/S design signals","The command causes are resolved at certified-design level; the site-specific logic and wiring implementation remain open."
"PXS-U3-RNSV022-010","MAINTENANCE_AND_SUPPORT","V022 local support/maintenance envelope","Valve/support/access boundary","Maintains seismic support and serviceability of V022/actuator assembly on the common suction header","VOGTLE-3_FINAL_EQ_REQUIRED",UNRESOLVED,"SRC-0749",RETRIEVAL_REQUIRED,"EQ reconciliation explicitly requires mounting, anchorage and clearances to be verified","Pipe supports/hangers; valve/actuator support if any; anchor/weld/bolting; maintenance withdrawal/handwheel space; access platform; insulation; qualification-interface clearances","Do not fabricate supports or maintenance clearances from another MOV envelope","Final EQRR plus site isometric/support packages should close this object."
