record_id,target_boundary,target_record_or_object,evidence_state,source_ids,status,resolved_now,remaining_closure,promotion_rule,do_not_infer,notes
"PXS-U3-RNSB-CLTOP-001","V001B/V002B series suction arrangement","Westinghouse RNS suction spatial basis",CORROBORATED_PUBLIC,"SRC-0714",DESIGN_SPATIAL_CONSTRAINT,"The common suction header branches into two parallel RNS suction lines; each line has two normally closed MOVs in series; V001 is the inner RCS pressure-boundary isolation valve and V002 is the outer valve/containment-isolation member closest to the containment penetration","Unit-3 exact valve centerlines, orientation, separation, line numbers, intervening spools/welds/supports and penetration coordinates","Use the generic/certified arrangement only as an ordering and function constraint; promote site geometry from Unit-3 drawings/walkdowns","Do not convert closest-to-penetration into zero-distance adjacency and do not invent an exact inside/outside spool boundary","This strengthens the spatial ordering without closing the site geometry."
"PXS-U3-RNSB-CLTOP-002","Unit-3 RNS containment-side P&ID","SV3-RNS-M6-003 Rev.4",VERIFIED_PUBLIC,"SRC-0715",RETRIEVAL_REQUIRED,"NRC identifies this Unit-3 RNS P&ID in the containment functional-arrangement inspection reviewed-document set","Recover drawing contents; identify the suction penetration path, V001B/V002B relationship, V020/V021 relief branches, test branches, line numbers and cross-referenced isometrics","Promote only printed Unit-3 tag/line/penetration relationships from the recovered revision or a controlled successor","Do not substitute SV3-RNS-M6-001 or APP-RNS-M6-001 content for missing M6-003 sheet content without an explicit drawing-reference bridge","M6-003 is a containment-focused retrieval target and must reflect the post-LAR-17-022 dual-relief configuration."
"PXS-U3-RNSB-CLTOP-003","Unit-3 exact containment penetration location","SV3-MV50-V1-016 Rev.1 - Containment Vessel Penetration Location",VERIFIED_PUBLIC,"SRC-0715;SRC-0730",IDENTITY_RESOLVED_LOCATION_VALUES_OPEN,"The RNS suction penetration is now independently identified as P19 / SV3-RNS-PY-C01; NRC also identifies the Unit-3 penetration-location drawing","Recover P19 shell azimuth/location, elevation, axis, dimensions and physical interface to the RNS P&ID/isometric","Promote coordinates only from V1-016, as-built survey or directly linked construction records","Do not derive P19 coordinates from generic figures or nearby penetrations","Penetration identity is closed; numeric location remains a public-data gap."
"PXS-U3-RNSB-CLTOP-004","Containment penetration hardware decomposition","SV3-RNS-PY-C01 / P19",VERIFIED_PUBLIC,"SRC-0730;SRC-0731;SRC-0732;SRC-0734",HARDWARE_IDENTITY_PARTIAL,"Unit-3 P19 identity, sleeve-extension/sleeve, guard-pipe/sleeve and flued-head/guard-pipe pressure-boundary weld identities, weld-map route, RT record family and installation work package are controlled","Exact sleeve/extension/guard/flued-head dimensions/material heats; process pipe through penetration; supports/restraints; shell coordinates; final turnover","Promote physical dimensions/materials only from P19 drawings, weld map, work package and material records","Do not use generic penetration templates or another P-number as P19 geometry","See unit3_rns_p19_penetration_decomposition.csv for the object-level stack."
"PXS-U3-RNSB-CLTOP-005","Final Vogtle LTOP receiving boundary","V020/V021 relief discharge → WLS containment sump",CORROBORATED_PUBLIC,"SRC-0735;SRC-0741",RECEIVING_BOUNDARY_RESOLVED_GEOMETRY_OPEN,"The later plant-specific LAR basis explicitly states V020 discharges to the liquid radwaste system WLS containment sump and uses the word also while comparing V020 to the existing V021 relief path. This later Vogtle-specific evidence supersedes the initial/generic FSER IRWST-versus-sump ambiguity for the final receiving boundary.","Exact V020 and V021 outlet line numbers; whether outlets combine; pipe sizes/classes; fittings; supports/restraints; drain/test connections; final sump nozzle/location and discharge reaction basis","Carry WLS containment sump as the final receiving system; promote exact routing only from post-LAR Unit-3 P&ID/isometric/construction records","Do not resurrect the generic IRWST destination as final Vogtle configuration and do not assume a shared outlet header merely because the receiving boundary is common","V020 destination is direct; V021 same receiving boundary is strongly corroborated by the comparative also wording."
"PXS-U3-RNSB-CLTOP-006","V021 exact valve datasheet/qualification","APP-PV16-Z0D-105 Rev.4/5 / APP-PV16-VPR-105 / APP-PV16-VBR-001/-002",VERIFIED_PUBLIC,"SRC-0711;SRC-0716;SRC-0739",ACTIVE_RETRIEVAL_ROUTE,"RNS-PL-V021 is directly bridged to PV16 Datasheet 105 and its QME-1/PV16 qualification package; V021 is the pre-existing larger relief valve retained after LAR 17-022","Recover current post-LAR datasheet revision and contents: manufacturer/model, inlet/outlet size/class, materials, spring/disc/seat geometry, rated capacity/set-pressure basis, dimensions, installed serial and any post-LAR parameter revision","Promote exact hardware values only from current Z0D-105/VPR/VBR plus final Unit-3 installed/test records","Do not select an AG-Crosby model from the qualification calculation population without a tag-specific bridge; do not assume pre-LAR setpoint remained unchanged","The 3-inch functional size is separately established by LAR-17-022 licensing evidence."
"PXS-U3-RNSB-CLTOP-007","Pre-amendment single-relief LTOP performance basis","APP-RNS-M3C-002 LTOPS Analysis / Normal RNS Relief Valve Sizing Evaluation",CORROBORATED_PUBLIC,"SRC-0717;SRC-0740",SUPERSEDED_OR_MODIFIED_DESIGN_HISTORY,"The original AP1000/single-relief basis established 850-gpm minimum capacity, 500-psig nominal set pressure and 550-psig full-open pressure at 10-percent accumulation; Vogtle later approved a dual-relief change and NRC identifies LDCR-2017-114 as changing RNS suction-relief design parameters","Recover the post-LAR revision of APP-RNS-M3C-002, LDCR-2017-114 and current P/T-limit basis; establish which old values remain applicable to V021 and what values govern V020","Carry 850/500/550 only as pre-amendment/configuration-history values until post-LAR calculations explicitly retain them","Do not report 500 psig as final Unit-3 V021 or V020 lift pressure and do not apply the 850-gpm original criterion to the 1-inch V020","This correction prevents pre-amendment certification numbers from being promoted into the final twin."
"PXS-U3-RNSB-CLTOP-008","Unit-3 LTOP relief-capacity completion","ITAAC Index 372 / 2.3.06.09a.i / ML18120A270",VERIFIED_PUBLIC,"SRC-0717;SRC-0735",RETRIEVAL_REQUIRED_POST_LAR,"Unit-3 ITAAC Index 372 is the direct completed capacity-criterion route; Amendment 104 preceded final Unit-3 ITAAC closure and changed the relief configuration","Recover ICN and attachments; determine whether acceptance is valve-specific or combined, identify V020/V021 code-data records, capacities, calculation revision and installed-component bridges","Promote Unit-3 capacity values only from the completed post-amendment ICN/supporting records","Do not substitute the pilot single-valve 850-gpm minimum as an actual final production capacity","The final ITAAC package is expected to be more authoritative than the pre-LAR pilot package."
"PXS-U3-RNSB-CLTOP-009","Unit-3 LTOP set-pressure completion","ITAAC Index 373 / 2.3.06.09a.ii / ML18117A424",VERIFIED_PUBLIC,"SRC-0717;SRC-0735;SRC-0736",RETRIEVAL_REQUIRED_POST_LAR,"Unit-3 ITAAC Index 373 is the direct completed set-pressure route; final Vogtle design contains V020 at a lower setpoint than V021","Recover ICN and attachments; extract both actual opening/set-pressure requirements/results, NV-1/code-data reports, serial/datasheet linkages and P/T-curve basis","Promote numeric V020/V021 setpoints only from the completed ICN, current PTLR or directly referenced test/code-data record","Do not use 500 psig nominal as either final measured setpoint and do not invent the lower V020 value from the word lower","This is now a dual-valve closure task."
"PXS-U3-RNSB-CLTOP-010","Final dual-relief process-side geometry","Unit-3 suction header → V020/V021 parallel branches → WLS containment sump",CORROBORATED_PUBLIC,"SRC-0613;SRC-0715;SRC-0735;SRC-0738;SRC-0741",RETRIEVAL_REQUIRED_GEOMETRY,"Both final relief tags, their parallel LTOP relationship, and the WLS containment-sump receiving boundary are controlled; exact current branch takeoffs and outlet routing are still not public in the recovered text","Recover shared/individual inlet branches, tees/reducers, line numbers, welded/flanged joints, valve orientations, supports/restraints, drains/tests, outlet branches, any recombination point and exact WLS sump interface","Promote branch geometry only from a post-Amendment-104 Unit-3 P&ID/isometric/construction record","Do not assign generic L040 line numbers, assume identical branch size, mirror V021 geometry onto V020, or invent a common outlet tee","The destination conflict is closed at receiving-system level; physical routing remains open."
