record_id,cable_id,associated_component_or_scope,public_function_or_context,rated_voltage,conductor_size,conductor_count,observed_or_documented_route,penetration_or_endpoint,work_package_or_pull_ticket,configuration,evidence_state,source_ids,source_locator,status,confirmed_now,remaining_targets,notes
PXS-U3-CAB-001,SV3-PXS-EW-PLV108BYZB,PXS-PL-V108B PRHR HX control AOV,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in its respective Class 1E raceway inside containment; exact segment IDs unresolved",UNRESOLVED,SV3-PXS-EW-PLV108BYZB[PT] Rev.2,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92; cable-installation sample pp.33",ACTIVE,"Exact Unit-3 cable mark and 600 V 16 AWG construction","Conductor count/insulation/shield/drain wire; exact end terminals; splice kits; raceway segments; EPA; cable length; bend radii; supports; grounding; circuit function within V108B wiring package","Do not infer that this cable uses P30Z solely because a P30Z cable-pull work package appears in the same inspection document"
PXS-U3-CAB-002,SV3-PXS-EW-PLV108ASZB,PXS-PL-V108A PRHR HX control AOV,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in its respective Class 1E raceway inside containment; exact segment IDs unresolved",UNRESOLVED,SV3-PXS-EW-PLV108ASZB[PT] Rev.2,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92; cable-installation sample pp.33",ACTIVE,"Exact Unit-3 cable mark and 600 V 16 AWG construction","Conductor count/insulation/shielding; source/load terminals; splice hardware; raceway; EPA; exact function in V108A three-sheet combined-wiring package; cable length and support details","Keep distinct from PLV108ARZB, whose P30Z termination is observed but whose conductor construction is not printed in the public report"
PXS-U3-CAB-003,SV3-PXS-EW-PLV108ARZB,PXS-PL-V108A PRHR HX control AOV,Safety-related cable termination observed at containment electrical penetration,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment in non-radiological Auxiliary Building portion",SV3-IDSB-EY-P30Z,"P30Z termination work packages / combined wiring SV3-PXS-E5-PLV108A family",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A08 p.16",ACTIVE,"Exact cable mark and physical termination at EPA P30Z","Voltage; conductor count/gauge; insulation/shield; exact EPA module; splice-kit part; terminals both sides; circuit function; PMS cabinet/channel; route/raceway; length; grounding","Do not transfer 600 V 16 AWG from PLV108ASZB to this different cable without direct evidence"
PXS-U3-CAB-004,SV3-PXS-EW-PLV130APZB,PXS-PL-V130A IRWST gutter isolation valve,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in its respective raceway inside containment",UNRESOLVED,SV3-PXS-EW-PLV130APZB[PT] Rev.2,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92",ACTIVE,"Exact cable mark and 600 V 16 AWG construction","Conductor count/insulation/shield; exact electrical function; source/load terminal numbers; penetration; raceway segments; support; cable length; grounding","Do not conflate PZB with the QZB open/close indication cable family"
PXS-U3-CAB-005,SV3-PXS-EW-PLV130ARZB,PXS-PL-V130A IRWST gutter isolation valve,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in its respective raceway inside containment",UNRESOLVED,SV3-PXS-EW-PLV130ARZB[PT] Rev.2,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92",ACTIVE,"Exact cable mark and 600 V 16 AWG construction","Conductor count/insulation/shield; electrical function; terminals; penetration; raceway; length; support; grounding","Do not conflate RZB with QZB; public 2022 evidence identifies QZB as the V130A open/close indication circuit"
PXS-U3-CAB-006,SV3-PXS-EW-PLV130AQZB,PXS-PL-V130A IRWST gutter isolation valve,Safety-related open/close indication cable,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment; later Unit-3 inspection identifies circuit near PMS-JD-ILCB01 and confirms open/close indication function",SV3-IDSB-EY-P30Z,"P30Z termination package; combined wiring SV3-PXS-E5-PLV130A family",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422;SRC-0425,"ML20128J831 Sec.1A08 p.16; ML22193A291 cable-separation finding",ACTIVE,"Exact cable mark, P30Z termination and open/close indication function","Voltage; conductor construction; exact terminal/contact assignment; separate open and close conductors; EPA module; splice kit; PMS input points; post-rework raceway geometry; length; grounding","Variants PLV130AQZB(3) and (4) are separately observed identifiers and remain semantically unresolved"
PXS-U3-CAB-007,SV3-PXS-EW-PLV130AQZB(3),PXS-PL-V130A IRWST gutter isolation valve,Observed safety-related cable identifier variant at P30Z termination,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment",SV3-IDSB-EY-P30Z,P30Z termination work package,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A08 p.16",ACTIVE,"Exact observed identifier and P30Z association","Determine whether suffix denotes conductor/subcable/leg; voltage; gauge; conductor count; terminals; splice kit; circuit role; PMS point; route","Do not interpret parenthetical (3) as a conductor number without the combined-wiring drawing"
PXS-U3-CAB-008,SV3-PXS-EW-PLV130AQZB(4),PXS-PL-V130A IRWST gutter isolation valve,Observed safety-related cable identifier variant at P30Z termination,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment",SV3-IDSB-EY-P30Z,P30Z termination work package,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A08 p.16",ACTIVE,"Exact observed identifier and P30Z association","Determine suffix semantics; voltage; gauge; conductor count; terminals; splice kit; circuit role; PMS point; route","Do not interpret parenthetical (4) as a conductor number without the combined-wiring drawing"
PXS-U3-CAB-009,SV3-PXS-EW-PLV123ANZB,PXS-PL-V123A IRWST injection squib valve,Safety-related squib-valve cable termination observed at EPA,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment in Auxiliary Building",SV3-IDSB-EY-P30Z,"P30Z termination package; combined wiring SV3-PXS-E5-PLV123A family",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A08 p.16",ACTIVE,"Exact cable mark and P30Z termination","Firing versus indication/continuity function; voltage; conductor construction; connector/pigtail; firing-circuit terminals; PMS division/channel; separation; EPA module; route; maintenance disconnect/test point","Do not infer energetic-actuator internals or firing parameters beyond public plant engineering records"
PXS-U3-CAB-010,SV3-PXS-EW-PLV117AAXB,PXS-PL-V117A containment recirculation isolation MOV,Safety-related MOV cable termination observed at EPA,UNRESOLVED,UNRESOLVED,UNRESOLVED,"Termination observed outside containment in Auxiliary Building",SV3-IDSB-EY-P31Y,"P31Y termination package; combined wiring SV3-PXS-E5-PLV117A family",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A08 p.16",ACTIVE,"Exact cable mark and P31Y termination","Motor power versus control/indication function; voltage/gauge/conductor count; source breaker/MCC; torque/limit switch terminals; EPA module; splice kit; raceway; grounding; length","Do not infer cable power class from MOV service alone"
PXS-U3-CAB-011,SV3-PXS-EW-100701FZA,PXS unresolved Class 1E circuit,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in respective raceway",UNRESOLVED,SV3-PXS-EW-100701FZA[PT] Rev.0,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92",ACTIVE,"Exact cable mark and 600 V 16 AWG construction","Resolve owning PXS component/function, endpoints, penetration, raceway, terminals, conductor count, insulation/shield, length and grounding","Do not assign to the adjacent P11Z work package solely from list order"
PXS-U3-CAB-012,SV3-PXS-EW-100704CZD,PXS unresolved Class 1E circuit,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in respective raceway",UNRESOLVED,SV3-PXS-EW-100704CZD[PT] Rev.0,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92",ACTIVE,"Exact cable mark and 600 V 16 AWG construction","Resolve component/function, endpoints, EPA, raceway, conductor count, terminals, length, grounding","No tag ownership is inferred from cable number"
PXS-U3-CAB-013,SV3-PXS-EW-100704JZD,PXS unresolved Class 1E circuit,Class 1E PXS cable installation sample,600 V,16 AWG,UNRESOLVED,"Observed/documented installed in respective raceway",UNRESOLVED,SV3-PXS-EW-100704JZD[PT] Rev.0,VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0422,"ML20128J831 Sec.1A23 / p.92",ACTIVE,"Exact cable mark and 600 V 16 AWG construction","Resolve component/function, endpoints, EPA, raceway, conductor count, terminals, length, grounding","No tag ownership is inferred from cable number"
