template_item_id,applies_to,part_or_assembly_name,object_type,quantity_per_pump,relationship,evidence_state,source_ids,source_locator,status,notes
RCP-TPL-001,RCS-RCP-*,Pump hydraulic assembly,pump_hydraulic_assembly,1,Contained by each RCP,VERIFIED_PUBLIC,SRC-0011;SRC-0201,NUREG-1793 Ch.5 Sec.5.4.1 / 76 FR 82079 Item 11,ACTIVE,Single-stage high-inertia centrifugal sealless canned-motor design; detailed diffuser/flow passage breakup still being resolved
RCP-TPL-002,RCS-RCP-*,Pump casing,pressure_boundary_component,1,Part of canned-motor pump pressure vessel,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.1 pp.5-54 to 5-55,ACTIVE,Designed for full RCS pressure; geometry/material/weld breakup unresolved
RCP-TPL-003,RCS-RCP-*,Thermal barrier,thermal_isolation_component,1,Reduces heat transfer from pump casing toward motor internals,VERIFIED_PUBLIC,SRC-0011;SRC-0202,NUREG-1793 Ch.5 Sec.5.4.1 / TR-34 Sec.4.0,ACTIVE,Do not model the obsolete preliminary thermal-barrier heat-exchanger coils; TR-34 states that heat exchanger was eliminated
RCP-TPL-004,RCS-RCP-*,Stator shell,pressure_boundary_component,1,Part of canned-motor pump pressure vessel,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.1 pp.5-54 to 5-55,ACTIVE,Designed for full RCS pressure
RCP-TPL-005,RCS-RCP-*,Stator cap,pressure_boundary_component,1,Part of canned-motor pump pressure vessel,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.1 pp.5-54 to 5-55,ACTIVE,Designed for full RCS pressure
RCP-TPL-006,RCS-RCP-*,Impeller,impeller,1,Attached to rotor shaft,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.1.3.3 and 5.4.1 pp.5-5/5-54,ACTIVE,Geometry/material unresolved
RCP-TPL-007,RCS-RCP-*,Rotor/impeller shaft,shaft,1,Common rotating shaft inside pressure boundary,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.1.3.3 and 5.4.1 pp.5-5/5-54,ACTIVE,Exact shaft sections/material/interfaces unresolved
RCP-TPL-008,RCS-RCP-*,Driving motor,motor_assembly,1,Vertical water-cooled squirrel-cage induction motor integral to pump,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.1 p.5-55,ACTIVE,Detailed winding/terminal breakup pending
RCP-TPL-009,RCS-RCP-*,Motor rotor,motor_rotor,1,Rotating element of induction motor; metallic-can protected,VERIFIED_PUBLIC,SRC-0011;SRC-0203,NUREG-1793 Ch.5 Sec.5.4.1 / Curtiss-Wright EMD product description,ACTIVE,Exact rotor construction unresolved
RCP-TPL-010,RCS-RCP-*,Motor stator,motor_stator,1,Stationary element of induction motor; metallic-can protected,VERIFIED_PUBLIC,SRC-0011;SRC-0203,NUREG-1793 Ch.5 Sec.5.4.1 / Curtiss-Wright EMD product description,ACTIVE,Exact winding/lamination construction unresolved
RCP-TPL-011,RCS-RCP-*,Rotor metallic can,pressure_can,1,Protects motor rotor from reactor coolant,VERIFIED_PUBLIC,SRC-0011;SRC-0203,NUREG-1793 Ch.5 Sec.5.4.1 / Curtiss-Wright EMD product description,ACTIVE,Exact material/thickness/joining method unresolved
RCP-TPL-012,RCS-RCP-*,Stator metallic can,pressure_can,1,Protects motor stator from reactor coolant,VERIFIED_PUBLIC,SRC-0011;SRC-0203,NUREG-1793 Ch.5 Sec.5.4.1 / Curtiss-Wright EMD product description,ACTIVE,Exact material/thickness/joining method unresolved
RCP-TPL-013,RCS-RCP-*,Stator cooling jacket,cooling_jacket,1,Outside stator; removes casing-side stator heat using component cooling water,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.4.0,ACTIVE,Exact jacket geometry/ports and CCS pipe sizes unresolved
RCP-TPL-014,RCS-RCP-*,External motor-cavity heat exchanger,shell_and_tube_heat_exchanger,1,Conventional shell-and-tube heat exchanger mounted on pump flange/above pump and replacing preliminary wraparound design,VERIFIED_PUBLIC,SRC-0201;SRC-0202,76 FR 82079 Item 11 / TR-34 Sec.4.0,ACTIVE,Primary side is RCP internal circulation coolant; secondary heat sink/interface to CCS to be resolved in CCS package
RCP-TPL-015,RCS-RCP-*,Internal-circulation HX supply piping,class_1_pipe_run,1,Connects RCP internal circulation flow path to external heat exchanger inlet,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.4.0,ACTIVE,TR-34 identifies Class I piping; exact size/material/fittings/supports unresolved
RCP-TPL-016,RCS-RCP-*,Internal-circulation HX return piping,class_1_pipe_run,1,Returns cooled internal-circulation fluid from external heat exchanger to pump internal flow path,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.4.0,ACTIVE,Exact size/material/fittings/supports unresolved
RCP-TPL-017,RCS-RCP-*,Water-lubricated bearing system,bearing_system,1,Supports rotating assembly using process-water lubrication rather than oil,VERIFIED_PUBLIC,SRC-0203,Curtiss-Wright EMD AP1000 RCP product description,ACTIVE,Radial-bearing exact pad/count/geometry remains to be tied to a primary drawing/report
RCP-TPL-018,RCS-RCP-*,Thrust bearing assembly,thrust_bearing_assembly,1,Updated high-inertia rotordynamic configuration integrates lower flywheel with thrust-bearing structure,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.3.0,ACTIVE,Two separate thrust runners mounted with minimal clearance above/below lower flywheel; detailed shoe/pad count and materials unresolved
RCP-TPL-019,RCS-RCP-*,Upper thrust runner,thrust_runner,1,Mounted close to top face of lower flywheel as part of thrust-bearing assembly,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.3.0,ACTIVE,Geometry/material unresolved
RCP-TPL-020,RCS-RCP-*,Lower thrust runner,thrust_runner,1,Mounted close to bottom face of lower flywheel as part of thrust-bearing assembly,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.3.0,ACTIVE,Geometry/material unresolved
RCP-TPL-021,RCS-RCP-*,Upper thrust bearing,thrust_bearing,1,Mounted above lower flywheel and borrows stiffness from flywheel,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.3.0,ACTIVE,Pad/shoe breakdown unresolved
RCP-TPL-022,RCS-RCP-*,Lower thrust bearing,thrust_bearing,1,Mounted below lower flywheel and borrows stiffness from flywheel,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.3.0,ACTIVE,Pad/shoe breakdown unresolved
RCP-TPL-023,RCS-RCP-*,Upper bimetallic flywheel assembly,flywheel_assembly,1,Provides rotating inertia for pump coastdown,VERIFIED_PUBLIC,SRC-0201;SRC-0202,76 FR 82079 Item 11 / TR-34 Sec.2.0,ACTIVE,Same basic bimetallic construction as lower flywheel
RCP-TPL-024,RCS-RCP-*,Lower bimetallic flywheel assembly,flywheel_assembly,1,Provides rotating inertia and forms structural part of thrust-bearing assembly,VERIFIED_PUBLIC,SRC-0201;SRC-0202,76 FR 82079 Item 11 / TR-34 Secs.2.0-3.0,ACTIVE,Integrated with thrust-bearing arrangement
RCP-TPL-025,RCS-RCP-*,Flywheel heavy-alloy segment set,flywheel_mass_segments,UNRESOLVED,Heavy-alloy annular/cylindrical segments fitted around central hub in each flywheel assembly,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.2.0,ACTIVE,Segment count and exact heavy alloy specification unresolved
RCP-TPL-026,RCS-RCP-*,Flywheel Type 403 stainless-steel hub,flywheel_hub,2,Central hub of each upper/lower flywheel assembly and fitted to motor shaft,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.2.0,ACTIVE,One hub per flywheel assembly; dimensions/interference-fit values unresolved
RCP-TPL-027,RCS-RCP-*,Flywheel 18Ni maraging-steel retainer cylinder,retainer_cylinder,2,Interference-fitted outer cylinder retains heavy-alloy segments,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.2.0,ACTIVE,One per flywheel assembly; exact grade/heat treatment/dimensions unresolved
RCP-TPL-028,RCS-RCP-*,Flywheel Alloy 690 endplate set,flywheel_endplates,UNRESOLVED,Hermetically seals flywheel assembly from primary coolant,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.2.0,ACTIVE,Exact number/thickness/joining details to resolve from design drawing
RCP-TPL-029,RCS-RCP-*,Flywheel Alloy 690 outer thin shell,flywheel_outer_shell,2,Hermetically seals flywheel assembly from primary coolant,VERIFIED_PUBLIC,SRC-0202,TR-34 Sec.2.0,ACTIVE,One outer shell per flywheel assembly; exact dimensions/welds unresolved
RCP-TPL-030,RCS-RCP-*,Variable-frequency drive,electrical_drive,1,Provides variable-speed operation for documented startup/heatup/cooldown modes,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.1 p.5-55,ACTIVE,Electrical ownership and cabinet/component breakup to electrical/I&C package
