template_item_id,applies_to,part_or_assembly_name,object_type,quantity_per_sg,ownership,relationship,evidence_state,source_ids,source_locator,status,notes
SG-TPL-001,RCS-SG-*,Steam generator assembly,steam_generator,1,SHARED,Delta-125 vertical shell U-tube evaporator with integral moisture separating equipment,VERIFIED_PUBLIC,SRC-0011;SRC-0208,NUREG-1793 Ch.5 Sec.5.1.3.2 / Westinghouse Table 20C-1,ACTIVE,RCS owns primary pressure-boundary scope; secondary systems own secondary interfaces
SG-TPL-002,RCS-SG-*,Primary channel head,channel_head,1,RCS,Contains reactor-coolant chambers and interfaces directly with two integrated RCPs,VERIFIED_PUBLIC,SRC-0011;SRC-0208,NUREG-1793 Ch.5 Sec.5.1.3.2/5.4.1 / Westinghouse Table 20C-1,ACTIVE,Nominal base-metal wall thickness 254 mm; divider/nozzle geometry and local thickness transitions remain unresolved
SG-TPL-003,RCS-SG-*,Tube sheet,tubesheet,1,RCS,Separates primary channel head from tube bundle,VERIFIED_PUBLIC,SRC-0011;SRC-0208,NUREG-1793 Ch.5 Sec.5.1.2/5.1.3.2 / Westinghouse Table 20C-1,ACTIVE,Nominal base-metal vertical thickness 791.4 mm; material/cladding/tube-hole and joint details unresolved
SG-TPL-004,RCS-SG-*,U-tube bundle,tube_bundle,1,RCS,"10,025 U-tubes; nominal heat-transfer surface 11,477 m2 / about 123,538 ft2",VERIFIED_PUBLIC,SRC-0208,Westinghouse AP1000 Steam Generator CSR Table 20C-1,ACTIVE,Exact row/column/tube-map and individual bend radii remain unresolved
SG-TPL-005,RCS-SG-*,Steam-generator tube,tube,10025,RCS,"Alloy 690 TT; OD 17.48 mm (0.688 in); wall 1.02 mm (0.040 in); ID 15.42 mm; triangular pitch 24.89 mm (0.980 in)",VERIFIED_PUBLIC,SRC-0011;SRC-0208,NUREG-1793 Ch.5 / Westinghouse Table 20C-1,ACTIVE,Full material specification and per-tube schedule are referenced by APP-VL53-Z0-011 and APP-MB01-V2-241 in public NRC inspection records
SG-TPL-006,RCS-SG-*,Tube support plate set,tube_support_plate_set,UNRESOLVED,SHARED,Broached-hole support-plate design supports tube bundle,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.1.3.2 p.5-4,ACTIVE,Plate count spacing geometry/material unresolved
SG-TPL-007,RCS-SG-*,Antivibration bar set,antivibration_bar_set,UNRESOLVED,SHARED,Improved AVBs support U-bend region,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.1.3.2 p.5-4,ACTIVE,Count geometry/material unresolved
SG-TPL-008,RCS-SG-*,Moisture separator assembly,moisture_separator,1,SGS,Integral moisture separating equipment; source identifies single-tier separators,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.1.3.2 p.5-4,BOUNDARY,Secondary-side detailed decomposition belongs to SGS
SG-TPL-009,RCS-SG-*,Primary-side channel-head manway,manway,2,RCS,One 18-in-diameter manway provides access to each reactor-coolant channel-head chamber,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.2.2.1 p.5-69,ACTIVE,Cover studs nuts gasket hinge/handling hardware unresolved
SG-TPL-010,RCS-SG-*,Steam-drum manway,manway,2,SGS,Two 18-in-diameter manways in steam drum,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.2.2.1 p.5-69,BOUNDARY,Secondary-side item; detailed hardware unresolved
SG-TPL-011,RCS-SG-*,Tubelane/top-support inspection opening,inspection_opening,2,SHARED,4-in-diameter inspection openings associated with ends of tubelane above top tube support plate,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.2.2.1 p.5-69,ACTIVE,Exact interpretation/location count to verify against DCD drawing before final geometry
SG-TPL-012,RCS-SG-*,U-bend deck-plate access,maintenance_access,UNRESOLVED,SGS,Additional tube-bundle U-bend access through internal deck plate at bottom of primary separators,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.2.2.1 p.5-69,BOUNDARY,Exact opening count/geometry unresolved
SG-TPL-013,RCS-SG-*,Removable welded deck-plate hatch,hatch_plate,UNRESOLVED,SGS,Deck-plate openings use welded hatch plates removable by grinding or gouging,VERIFIED_PUBLIC,SRC-0011,NUREG-1793 Ch.5 Sec.5.4.2.2.1 p.5-69,BOUNDARY,Exact count dimensions welds and replacement procedure unresolved
SG-TPL-014,RCS-SG-*,Overall shell envelope,geometry_definition,1,SHARED,"Overall shell length 22.45 m; upper shell ID 5.33 m; lower shell ID 4.19 m",VERIFIED_PUBLIC,SRC-0208,Westinghouse AP1000 Steam Generator CSR Table 20C-1,ACTIVE,Maximum external envelope/local nozzle projections still require GA drawing
SG-TPL-015,RCS-SG-*,Primary-side design boundary,design_basis,1,RCS,"Design pressure 17.24 MPa (~2500 psia); design temperature 343.3 C (650 F)",VERIFIED_PUBLIC,SRC-0208,Westinghouse AP1000 Steam Generator CSR Table 20C-1,ACTIVE,Use ASME/code design documents for component-specific allowable/material details
SG-TPL-016,RCS-SG-*,Secondary-side design boundary,design_basis,1,SGS,"Design temperature 315.6 C (600 F); shell pressure basis to be reconciled against US DCD/TS before promotion here",VERIFIED_PUBLIC,SRC-0208,Westinghouse AP1000 Steam Generator CSR Table 20C-1,BOUNDARY,Secondary system ownership; do not use as sole basis for plant-specific relief settings
